,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,9.370000000000001,77.26,113.94200000000001,10.338,-1.5225,-1.3,-1.135,18.75,6.0,26.351999999999997,16.47,54.589999999999996,23.872,9.174988049686153,7.120235820895588,0.5,Angola,2006,0.10836047,AGO
0,10.838,77.25,102.8,16.712,-1.48,-1.2879999999999998,-1.016,19.4,6.0,28.47,15.857999999999999,52.718,25.788,9.006247092019713,6.951443954117424,0.5,Angola,2007,0.09481352,AGO
0,10.906,77.244,103.352,20.488,-1.4300000000000002,-1.318,-0.834,20.4,6.0,30.7,15.202000000000002,52.122,27.445999999999998,8.911164224845685,5.9,0.5,Angola,2008,0.02615987,AGO
0,12.542,77.244,106.84400000000001,24.258000000000003,-1.41,-1.312,-0.704,20.6,6.0,32.916000000000004,14.516,51.588,29.238,8.84539974065554,5.9,0.5,Angola,2009,0.03930453,AGO
0,10.524,77.248,110.61800000000001,20.636000000000003,-1.3539999999999999,-1.316,-0.562,20.4,6.0,33.982,13.809999999999999,51.144,31.089999999999996,9.040633698448225,5.966666666666666,0.5,Angola,2010,0.07582957,AGO
0,8.49,77.25399999999999,110.124,19.536,-1.316,-1.318,-0.43,20.2,6.0,35.056,13.097999999999999,50.936,32.472,9.139058989028882,5.95,0.5,Angola,2011,0.23713154,AGO
0,6.874,77.27000000000001,111.194,17.346,-1.31,-1.344,-0.396,19.8,6.0,35.858,12.398,51.013999999999996,33.9,4.4,6.0,0.5,Angola,2012,0.10049,AGO
0,5.779999999999999,77.286,107.94200000000001,15.812000000000001,-1.294,-1.342,-0.33999999999999997,19.8,6.0,35.784000000000006,11.725999999999999,50.178,35.554,4.6,6.12,0.5,Angola,2013,0.10049,AGO
0,4.536,77.3,101.03200000000001,14.030000000000001,-1.276,-1.348,-0.346,20.6,6.0,35.742000000000004,11.091999999999999,49.362,36.642,4.6,6.3,0.5,Angola,2014,0.01644236,AGO
0,5.328,77.314,92.408,17.028,-1.242,-1.36,-0.34199999999999997,20.6,6.0,35.382,10.508,47.868,37.45399999999999,4.6,6.5,0.5,Angola,2015,0.051404327,AGO
0,4.544,77.324,84.162,12.559999999999999,-1.19,-1.376,-0.396,19.8,6.0,36.802,9.982,45.656,37.972,6.3,6.779999999999999,0.5,Angola,2016,0.04673658,AGO
0,3.3339999999999996,77.32000000000001,74.84,8.864,-1.1320000000000001,-1.3960000000000001,-0.386,19.4,6.0,38.244,9.518,43.368,37.868,7.25,7.08,0.5,Angola,2017,0.039333005,AGO
0,1.596,77.31,66.93199999999999,5.998,-1.078,-1.422,-0.384,18.8,6.0,39.42,9.114,41.326,37.269999999999996,9.7,7.279999999999999,0.5,Angola,2018,0.74453044,AGO
0,0.342,77.29400000000001,62.846000000000004,6.12,-1.018,-1.39,-0.374,18.0,6.0,40.822,8.768,40.472,36.608,9.7,7.359999999999999,0.5,Angola,2019,0.7985903,AGO
0,-0.762,77.27000000000001,58.54600000000001,8.858,-1.002,-1.314,-0.38,19.4,6.0,43.55,8.474,40.28,35.72,9.7,7.44,0.5,Angola,2020,0.77808964,AGO
0,-2.05,77.038,57.339999999999996,13.325999999999999,-0.982,-1.222,-0.382,21.8,6.0,44.528,8.224,40.144999999999996,35.269999999999996,9.7842448475462,7.540000000000001,0.5,Angola,2021,0.40411174,AGO
0,-1.394,76.87,57.25,17.314,-0.974,-1.06,-0.45999999999999996,24.0,6.0,45.207499999999996,8.1,40.343333333333334,34.91,9.534381756800965,7.62,0.5,Angola,2022,0.24868433,AGO
0,-0.9179999999999999,61.173252464508764,16.666,3.4799999999999995,-0.1875286178023493,-0.25802631639477513,-0.6058424481081481,38.21729218191105,1.8,68.17313329969292,8.276,36.432,46.29,9.263162901922627,6.320054905971705,0.5,Argentina,1990,0.2929536,ARG
0,-0.37399999999999994,59.09,16.062,3.5340000000000003,-0.2850850612398266,-0.42824930857992927,-0.625340352885458,34.34955404658018,1.6,92.15,8.242,36.104,46.638,9.822852649722261,6.583579606195848,0.5,Argentina,1991,0.8605325,ARG
0,0.22200000000000025,59.525000000000006,15.913999999999998,3.4859999999999998,-0.254976412114674,-0.4063713394190378,-0.5823821008598222,34.53193109462549,1.4,92.32,8.202,36.232,46.614,9.804471612775815,6.515814878003771,0.5,Argentina,1992,0.8401082,ARG
0,1.27,59.913333333333334,15.770000000000001,3.12,-0.2510984274460952,-0.3974084819401964,-0.5472566512217143,34.51140010252317,1.4,92.49000000000001,8.158,36.65,46.586,9.78215770659434,6.489178059794956,0.5,Argentina,1993,0.61645985,ARG
0,3.1300000000000003,60.3025,15.866,1.9760000000000002,-0.2367916054320962,-0.37718278024346596,-0.49565902350712676,34.58730847970671,1.4,92.66,8.112,38.583999999999996,46.480000000000004,9.69032946538661,6.418960389377799,0.5,Argentina,1994,0.56718534,ARG
0,5.73,60.638,15.563999999999998,0.0660000000000001,-0.25409313261657945,-0.367610577724677,-0.4227777066789338,34.447700720483375,1.6,92.828,8.065999999999999,39.596,46.854,9.656516058179568,6.4155105699855195,0.5,Argentina,1995,0.1075853,ARG
0,5.654,61.120000000000005,16.52,-1.162,-0.24872963554311567,-0.3569024818179771,-0.43598505754348693,34.815316727442216,1.8,93.164,8.024,42.245999999999995,47.652,9.551023298173465,6.421227901816406,0.5,Argentina,1996,0.11367286,ARG
0,4.934,61.525999999999996,18.072,-1.612,0.08,-0.1,0.11,39.74086965533615,2.0,93.498,7.986,44.918,48.626,9.16735779073576,5.459016619951288,0.5,Argentina,1997,0.012290739,ARG
0,4.968,61.94,19.794,-1.748,0.08,-0.1,0.11,39.892852089601305,2.0,93.83,7.954000000000001,47.658,49.956,9.043311858857653,5.431173864270322,0.5,Argentina,1998,0.0036082717,ARG
0,4.096,62.258,21.22,-1.7719999999999998,0.02,-0.15000000000000002,-0.010000000000000002,39.32758895558504,2.2,94.16,7.926,49.096000000000004,51.098,9.033404932052136,5.625092094770985,0.5,Argentina,1999,0.0045857835,ARG
0,2.25,62.36800000000001,21.869999999999997,-1.504,0.02,-0.15000000000000002,-0.010000000000000002,39.72718319134899,2.2,94.48599999999999,7.901999999999999,50.418,52.476,8.975690373643415,5.580285905393064,0.5,Argentina,2000,0.022650931,ARG
0,2.662,62.532000000000004,22.44,-1.552,-0.056666666666666664,-0.15666666666666668,0.02666666666666667,39.56669083258789,2.0,94.876,7.88,51.2,54.188,8.950399829466527,5.572386633715122,0.5,Argentina,2001,0.014803686,ARG
0,0.6739999999999998,62.465999999999994,22.508000000000003,-1.16,-0.125,-0.185,-0.015,35.0,2.2,95.146,7.862,50.926,55.870000000000005,9.260567064293825,5.825891422597933,0.5,Argentina,2002,0.80020535,ARG
0,-3.1260000000000003,61.952,26.189999999999998,2.284,-0.33666666666666667,-0.26333333333333336,-0.27,31.5,2.4,95.494,7.846000000000001,50.794,56.89399999999999,9.468144253406537,6.2383219759832915,0.5,Argentina,2003,0.9160511,ARG
0,-2.128,61.552,29.648000000000003,5.032,-0.5833333333333334,-0.3566666666666667,-0.3466666666666667,29.333333333333332,2.2,95.81800000000001,7.83,50.712,58.198,9.533629766115261,6.430297108071555,0.5,Argentina,2004,0.38579315,ARG
0,0.35599999999999987,61.434000000000005,33.510000000000005,6.7780000000000005,-0.63,-0.37,-0.4125,28.25,2.2,96.122,7.816,50.552,59.23,9.538953904795637,6.631533074781641,0.5,Argentina,2005,0.3520213,ARG
0,2.284,61.272000000000006,37.096,8.096,-0.7175,-0.4225,-0.4475,28.2,2.4,96.338,7.804,49.342,60.029999999999994,9.548582495885881,6.782760844186715,0.5,Argentina,2006,0.029905723,ARG
0,4.776,61.3,40.812,8.958,-0.6900000000000001,-0.404,-0.358,27.0,2.2,96.652,7.790000000000001,48.882,61.036,9.60072685914043,6.768658440829995,0.5,Argentina,2007,0.0008359337,ARG
0,8.756,61.486000000000004,40.652,6.832000000000001,-0.658,-0.394,-0.182,27.2,2.0,96.864,7.776000000000001,47.832,63.105999999999995,9.639103858534726,4.0,0.5,Argentina,2008,0.0022798327,ARG
0,7.8,61.36,40.604,5.332,-0.642,-0.384,-0.128,28.0,2.0,97.08,7.764,46.024,65.306,9.729228523916916,4.0,0.5,Argentina,2009,0.00043233114,ARG
0,4.8100000000000005,61.128,39.278,4.944,-0.626,-0.392,-0.052000000000000005,28.8,2.0,97.3,7.75,44.072,67.33399999999999,9.823942173579184,4.166666666666667,0.5,Argentina,2010,0.00043233114,ARG
0,5.066000000000001,60.864,38.162,4.336,-0.634,-0.388,-0.06,29.0,2.0,97.692,7.736,42.646,68.986,9.885998280865207,4.25,0.5,Argentina,2011,0.00037819904,ARG
0,4.656000000000001,60.634,37.118,3.55,-0.63,-0.394,-0.028000000000000004,29.2,2.0,98.096,7.7219999999999995,41.010000000000005,70.54400000000001,9.97457040357328,4.38,0.5,Argentina,2012,0.0013122658,ARG
0,2.6480000000000006,60.48199999999999,35.034000000000006,3.064,-0.634,-0.41,-0.027999999999999997,30.4,2.0,98.484,7.708,38.464,71.136,10.062532334482958,4.5200000000000005,0.5,Argentina,2013,0.004635692,ARG
0,2.318,60.388,32.82,2.3,-0.626,-0.41,0.003999999999999998,31.4,2.0,98.848,7.692,36.496,71.458,10.113682305599099,4.720000000000001,0.5,Argentina,2014,0.017155133,ARG
0,3.0,60.120000000000005,31.689999999999998,1.3679999999999999,-0.662,-0.43,0.048,32.4,2.0,99.298,7.678,34.760000000000005,71.75,7.5,4.88,0.5,Argentina,2015,0.001214413,ARG
0,1.52,59.928,29.194,0.5740000000000001,-0.688,-0.47000000000000003,0.066,33.0,2.0,99.46000000000001,7.664,33.04600000000001,72.174,7.0,4.9799999999999995,0.5,Argentina,2016,0.0028742165,ARG
0,-0.09599999999999995,59.602,27.369999999999997,0.02799999999999998,-0.636,-0.45200000000000007,0.074,34.2,2.0,99.61,7.651999999999999,32.668,72.40599999999999,6.666666666666667,4.9399999999999995,0.5,Argentina,2017,0.013540184,ARG
0,0.674,59.291999999999994,26.321999999999996,-0.892,-0.5559999999999999,-0.418,0.08800000000000001,35.0,2.0,99.764,7.640000000000001,34.134,72.71000000000001,6.275,5.0,0.5,Argentina,2018,0.0130475415,ARG
0,-0.332,59.220000000000006,26.607999999999997,-1.25,-0.46399999999999997,-0.34600000000000003,0.076,36.2,2.0,99.89399999999999,7.63,37.766,72.74600000000001,6.275,4.9399999999999995,0.5,Argentina,2019,0.028249685,ARG
0,-0.23600000000000004,59.39,27.368000000000002,-0.694,-0.372,-0.252,0.06000000000000001,38.4,2.0,99.89399999999999,7.62,40.718,72.596,5.866666666666667,4.76,0.5,Argentina,2020,0.044897728,ARG
0,-2.762,58.748000000000005,28.9,0.1280000000000001,-0.32,-0.168,0.042,40.4,2.0,99.96799999999999,7.612,43.04,72.56,5.55,4.58,0.5,Argentina,2021,0.027713234,ARG
0,-0.29400000000000015,59.024,30.368000000000002,0.9700000000000001,-0.352,-0.194,-0.019999999999999997,40.8,2.0,99.9975,7.6075,45.72333333333333,72.46333333333334,5.1,4.4,0.5,Argentina,2022,0.018598884,ARG
0,3.619707717468055,59.92734438268047,79.32961101403943,-3.4520310941273316,-0.3618418371746389,-0.3352656249736832,-0.546970449523237,36.775556507693565,4.018358573173633,75.28275575695221,7.736,51.143287772285085,50.91781969821204,9.122603241381842,6.501408934030742,0.5,Armenia,1990,0.043697227,ARM
0,3.950650140123985,53.34,81.34,-11.33,-0.3742465404250337,-0.38986310425310067,-0.5857820250865977,35.64789935623662,4.0666038546507135,78.24139570444271,7.996,51.912978452203845,51.2510476762164,5.0,6.707537376267371,0.5,Armenia,1991,0.0027256086,ARM
0,-11.7,53.34,91.105,-15.355,-0.8518362039651617,-0.8436283313172526,-1.396399673812884,28.295827496584984,5.0,50.98642175411779,8.228,30.29,39.86,5.15,8.028571107905968,0.5,Armenia,1992,0.002284422,ARM
0,-26.75,53.34,94.43,-17.383333333333333,-0.7906194632187646,-0.8746964084115915,-1.8531508828285566,29.754306040323236,4.5,41.55848027757452,8.422,30.34,40.51,6.3999999999999995,8.248740352195451,0.5,Armenia,1993,0.00045871633,ARM
0,-20.766666666666666,53.34,97.815,-16.4225,-0.7078196280235044,-0.7879329476317956,-1.5910911449639935,30.2967729778079,4.0,45.02451727920179,8.57,32.596666666666664,40.69,6.8,7.880440865370593,0.5,Armenia,1994,4.835782e-05,ARM
0,-14.225,53.34000000000001,100.738,-19.892000000000003,-0.6732744240108626,-0.7380423294379703,-1.335960970268174,29.950920806148666,3.75,48.613213363093294,8.672,34.43,41.1025,6.4,7.69898931974082,0.5,Armenia,1995,4.835782e-05,ARM
0,-10.0,53.34000000000001,101.69200000000001,-25.278,-0.6707248856846451,-0.718532876002218,-1.1954871763851702,29.561239333724792,3.8,51.83499636399937,8.732,37.56,42.12,6.12,7.667717811444646,0.5,Armenia,1996,0.00011988426,ARM
0,-6.486,53.34000000000001,97.364,-27.951999999999998,-0.47,-0.47,-0.36,33.54047638312353,3.8,54.581816467000905,8.754,42.903999999999996,43.662,5.779999999999999,6.375615978424484,0.5,Armenia,1997,0.00013111517,ARM
0,2.538,53.34000000000001,92.858,-31.264,-0.47,-0.47,-0.36,32.54641049999783,4.0,63.09895467240206,8.744,49.406,45.034000000000006,4.64,6.593769910652575,0.5,Armenia,1998,0.00018597484,ARM
0,5.758,53.34000000000001,85.632,-35.324,-0.425,-0.705,-0.51,27.914745709218035,4.2,69.46723677272772,8.714,54.49399999999999,46.118,3.6399999999999997,6.995562778076359,0.5,Armenia,1999,0.012334166,ARM
0,5.338,53.34000000000001,77.25800000000001,-34.378,-0.425,-0.705,-0.51,28.42768841653489,4.4,72.51978806118109,8.674,59.017999999999994,47.368,3.2600000000000002,6.88881511126457,0.5,Armenia,2000,0.060828567,ARM
0,5.138,53.34000000000001,74.482,-32.308,-0.45,-0.7533333333333333,-0.5666666666666668,27.171501271659768,4.4,98.9,8.634,61.96,47.93,3.1399999999999997,7.079657882608047,0.5,Armenia,2001,0.23080559,ARM
0,5.884,53.34000000000001,72.608,-30.072000000000003,-0.44,-0.895,-0.67,24.6330905063438,4.2,99.45,8.61,63.69199999999999,48.616,3.0,7.210223420400939,0.5,Armenia,2002,0.050818205,ARM
0,7.859999999999999,53.34000000000001,71.694,-26.136000000000003,-0.44,-0.8566666666666666,-0.5333333333333333,25.20620930675389,4.0,98.96666666666665,8.616,64.376,48.75,2.82,6.93522227845184,0.5,Armenia,2003,0.033130016,ARM
0,9.2,53.34000000000001,73.336,-23.186,-0.41333333333333333,-0.7600000000000001,-0.23333333333333336,30.0,4.0,99.02250000000001,8.656,65.27000000000001,49.477999999999994,2.7199999999999998,6.327969725031172,0.5,Armenia,2004,0.20779942,ARM
0,10.64,53.34000000000001,73.838,-20.716,-0.43,-0.745,-0.20500000000000002,30.5,4.2,99.056,8.738,66.338,50.36,2.7,6.2784046887226355,0.5,Armenia,2005,0.13092522,ARM
0,12.24,53.34000000000001,73.42,-18.236,-0.40249999999999997,-0.7025,-0.052500000000000005,30.0,4.4,99.236,8.858,66.66,51.64,2.4799999999999995,6.12934344350327,0.5,Armenia,2006,0.85347927,ARM
0,12.959999999999999,53.34000000000001,71.654,-17.27,-0.43,-0.696,-0.094,29.75,4.6,99.074,9.006,66.662,52.916,2.44,6.263714482621527,0.5,Armenia,2007,0.92009556,ARM
0,13.059999999999999,53.34000000000001,68.25399999999999,-17.726,-0.442,-0.6900000000000001,-0.012000000000000005,29.8,4.8,99.312,9.166,66.22999999999999,55.488,2.5,5.0,0.5,Armenia,2008,0.99561715,ARM
0,11.64,53.278,63.152,-19.11,-0.45,-0.702,-0.062,29.6,5.2,99.316,9.325999999999999,65.422,57.886,2.66,5.0,0.5,Armenia,2009,0.9977424,ARM
0,6.720000000000001,53.35,59.992,-21.357999999999997,-0.44800000000000006,-0.686,0.007999999999999997,28.8,5.4,99.324,9.468,65.228,59.977999999999994,2.7800000000000002,5.333333333333333,0.5,Armenia,2010,0.9018935,ARM
0,4.38,53.938,58.89200000000001,-23.286,-0.466,-0.6900000000000001,0.036,28.2,5.6,99.324,9.581999999999999,65.712,62.096000000000004,2.7800000000000002,5.5,0.5,Armenia,2011,0.8896612,ARM
0,2.68,54.8,60.574,-24.816,-0.446,-0.688,0.076,27.6,5.8,99.40799999999999,9.662,66.53,63.977999999999994,2.7399999999999998,5.6,0.5,Armenia,2012,0.85390127,ARM
0,1.3800000000000003,55.718,64.37,-24.863999999999997,-0.43,-0.6559999999999999,0.076,28.4,5.8,99.49600000000001,9.714,67.526,64.928,2.6799999999999997,5.74,0.5,Armenia,2013,0.920937,ARM
0,0.6600000000000001,56.754,68.974,-23.832,-0.43,-0.62,0.1,29.8,5.6,99.538,9.744,68.76599999999999,65.828,2.46,5.88,0.5,Armenia,2014,0.8397567,ARM
0,4.2,57.52,72.676,-21.978,-0.42000000000000004,-0.61,-0.005999999999999994,31.8,5.4,99.63399999999999,9.764,69.50399999999999,66.486,2.2800000000000002,5.82,0.5,Armenia,2015,0.3517248,ARM
0,4.4,57.636,74.084,-19.394,-0.414,-0.586,-0.06999999999999999,33.6,5.2,99.674,9.78,69.286,66.522,2.42,5.7,0.5,Armenia,2016,0.6661834,ARM
0,3.5,57.251999999999995,75.412,-16.234,-0.354,-0.5820000000000001,-0.19,35.0,5.0,99.712,9.8,69.034,66.318,2.52,5.62,0.5,Armenia,2017,0.7720427,ARM
0,3.56,56.751999999999995,77.66,-14.219999999999999,-0.308,-0.586,-0.344,35.2,5.0,99.726,9.82,69.088,66.22200000000001,2.54,5.7,0.5,Armenia,2018,0.92361444,ARM
0,3.94,55.74400000000001,80.64200000000001,-12.788,-0.27599999999999997,-0.558,-0.454,35.0,5.0,99.822,9.838,69.248,66.096,2.625,5.720000000000001,0.5,Armenia,2019,0.83956254,ARM
0,4.74,55.05800000000001,84.708,-11.738,-0.22400000000000003,-0.484,-0.476,36.0,4.8,99.88,9.846,69.048,65.976,2.6666666666666665,5.68,0.5,Armenia,2020,0.76586545,ARM
0,2.62,53.938,84.27000000000001,-11.284,-0.154,-0.364,-0.5780000000000001,38.8,4.6,99.88,9.842,69.3775,65.9275,2.7,5.6,0.5,Armenia,2021,0.711732,ARM
0,3.72,53.174,84.65599999999999,-11.156,-0.146,-0.22200000000000003,-0.614,42.0,4.5,99.9,9.84,69.66666666666667,65.98,2.4,5.54,0.5,Armenia,2022,0.8338297,ARM
0,4.286,58.683087780301115,32.544,-1.842,0.3409540651032421,0.2115522599613191,0.20992379015380286,47.30392262340098,1.0,103.71695213529512,7.18,50.989999999999995,70.362,8.61804502946067,5.584112754368452,0.5,Australia,1990,5.3232718e-05,AUS
0,3.95,63.75,32.476,-1.816,0.4773147588809561,0.3090024696926694,0.31297289382287957,49.00129899859156,1.0,100.0,7.26,51.782,70.914,2.2,5.5733371391407065,0.5,Australia,1991,4.6685793e-05,AUS
0,3.064,63.445,32.31,-1.2280000000000002,0.49856640663983387,0.3234086602645838,0.2910175367980048,49.51522844277697,1.0,100.0,7.18,52.408,71.414,2.1,5.551593036192113,0.5,Australia,1992,9.058152e-05,AUS
0,2.636,63.25,32.414,-0.8540000000000001,0.5187416905830784,0.3405689149813458,0.29045092503384917,49.990933752132754,1.0,100.0,7.1,52.774,71.99600000000001,1.9666666666666668,5.52811225650961,0.5,Australia,1993,0.000117632706,AUS
0,2.2939999999999996,63.05,32.977999999999994,-0.786,0.534959215838676,0.3551162663783136,0.2915491599507389,50.38551909993565,1.0,100.0,7.040000000000001,53.205999999999996,72.564,1.95,5.508124236795197,0.5,Australia,1994,0.00030955247,AUS
0,2.318,63.025999999999996,33.854,-0.522,0.5599548227690885,0.3792738042222681,0.3042785849534145,50.934218262923466,1.0,100.0,7.0,54.42,73.122,1.92,5.451005446153016,0.5,Australia,1995,0.00047122533,AUS
0,2.37,62.984,34.968,-0.53,0.5857594776831141,0.40481636660645637,0.32109140911361456,51.50393090424202,1.0,100.0,6.9799999999999995,55.708000000000006,73.8,1.8800000000000001,5.395283532800251,0.5,Australia,1996,0.00047122533,AUS
0,3.22,63.06,36.17999999999999,-0.5940000000000001,1.71,1.88,1.4,79.12007293103113,1.0,100.0,7.0,57.315999999999995,74.55199999999999,1.86,3.107330902035825,0.5,Australia,1997,0.00037697432,AUS
0,3.9200000000000004,63.112,37.172,-0.5940000000000001,1.71,1.88,1.4,79.16532177829365,1.0,100.0,6.9799999999999995,58.774,75.51599999999999,1.92,3.1081093168936884,0.5,Australia,1998,0.00017684273,AUS
0,4.036,63.222,38.096,-0.7060000000000001,1.7349999999999999,1.8399999999999999,1.2349999999999999,78.63894364362815,1.0,100.0,6.959999999999999,60.202,76.572,1.9,3.352860254086397,0.5,Australia,1999,0.00017684273,AUS
0,4.228,63.188,38.622,-1.092,1.7349999999999999,1.8399999999999999,1.2349999999999999,78.73631549716157,1.0,100.0,6.9,61.61,77.612,1.94,3.3496791636066106,0.5,Australia,2000,0.00037375305,AUS
0,4.244000000000001,63.108000000000004,39.274,-1.1320000000000001,1.7299999999999998,1.8466666666666667,1.2666666666666666,78.97532794441844,1.0,100.0,6.859999999999999,62.80800000000001,78.652,1.92,3.295401041201205,0.5,Australia,2001,0.00037375305,AUS
0,3.882,63.064,40.478,-1.024,1.74,1.83,1.2000000000000002,85.0,1.0,100.0,6.779999999999999,63.866,79.602,1.9,3.163745023784082,0.5,Australia,2002,0.0006111644,AUS
0,3.902,63.112,41.176,-1.0779999999999998,1.75,1.8066666666666666,1.1966666666666665,85.5,1.0,100.0,6.74,64.64,80.372,1.8800000000000001,3.1481200428742575,0.5,Australia,2003,0.0006111644,AUS
0,3.6020000000000003,63.23,41.218,-1.3199999999999998,1.7766666666666666,1.8399999999999999,1.1333333333333333,86.33333333333333,1.0,100.0,6.7,65.63,80.98400000000001,1.8199999999999998,3.208012958601658,0.5,Australia,2004,0.000634123,AUS
0,3.4560000000000004,63.370000000000005,40.808,-1.3699999999999999,1.7825,1.8824999999999998,1.085,86.75,1.0,100.0,6.640000000000001,66.03999999999999,81.5,1.6800000000000002,3.281427254677938,0.5,Australia,2005,0.000634123,AUS
0,3.306,63.622,40.45,-1.48,1.78,1.9024999999999999,0.975,87.0,1.0,100.0,6.58,66.438,81.902,1.56,3.445025155653296,0.5,Australia,2006,0.000634123,AUS
0,3.444,63.914,39.916,-1.8679999999999999,1.7760000000000002,1.9120000000000001,0.966,87.4,1.0,100.0,6.540000000000001,66.862,82.348,1.48,3.4646512989610168,0.5,Australia,2007,0.001244448,AUS
0,3.396,64.278,40.028,-2.196,1.77,1.9599999999999997,0.914,87.4,1.0,100.0,6.5200000000000005,67.792,83.09400000000001,1.34,3.0,0.5,Australia,2008,0.001244448,AUS
0,3.4899999999999998,64.656,40.56,-2.288,1.754,1.986,0.9279999999999999,87.2,1.0,100.0,6.540000000000001,67.674,83.83,1.28,3.25,0.5,Australia,2009,0.001244448,AUS
